CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST144,2025-05-25,16:09:31,Books,420.88,Debit Card
CUST084,2025-05-25,18:41:51,Electronics,360.26,Cash
CUST131,2025-05-25,12:43:38,Clothing,425.42,Net Banking
CUST090,2025-05-25,18:51:39,Clothing,475.6,Credit Card
CUST007,2025-05-25,19:25:15,Toys,318.59,Cash
CUST140,2025-05-25,10:46:02,Electronics,140.3,Debit Card
CUST011,2025-05-25,15:03:20,Books,211.15,Debit Card
CUST169,2025-05-25,14:28:35,Toys,58.6,Cash
CUST017,2025-05-25,12:26:06,Electronics,115.63,Net Banking
CUST130,2025-05-25,15:08:27,Clothing,358.97,Cash
CUST047,2025-05-25,18:09:10,Clothing,456.06,Net Banking
CUST178,2025-05-25,17:31:40,Toys,343.87,Debit Card
CUST109,2025-05-25,17:03:44,Clothing,384.13,Debit Card
CUST128,2025-05-25,18:39:27,Electronics,206.57,Net Banking
CUST046,2025-05-25,13:00:29,Books,110.79,Cash
CUST031,2025-05-25,13:20:05,Clothing,386.9,Net Banking
CUST132,2025-05-25,13:48:22,Groceries,284.62,Net Banking
CUST010,2025-05-25,10:16:05,Electronics,105.35,Cash
CUST130,2025-05-25,16:13:46,Groceries,315.76,UPI
CUST049,2025-05-25,15:29:30,Books,480.31,Credit Card
CUST154,2025-05-25,13:15:45,Clothing,124.0,Debit Card
CUST141,2025-05-25,13:11:49,Electronics,489.4,Net Banking
CUST013,2025-05-25,09:09:00,Electronics,164.32,UPI
CUST108,2025-05-25,11:24:40,Groceries,344.52,Cash
CUST166,2025-05-25,19:55:21,Toys,321.24,Cash
CUST028,2025-05-25,16:30:01,Clothing,484.15,Cash
CUST200,2025-05-25,14:08:24,Clothing,86.15,Net Banking
CUST066,2025-05-25,18:46:17,Toys,154.57,Net Banking
CUST085,2025-05-25,11:46:53,Toys,307.27,Cash
CUST177,2025-05-25,18:18:23,Groceries,462.57,Cash
CUST036,2025-05-25,17:18:57,Groceries,442.1,Net Banking
CUST149,2025-05-25,12:42:09,Toys,292.09,Credit Card
CUST146,2025-05-25,19:20:12,Clothing,121.26,Credit Card
CUST064,2025-05-25,17:49:42,Clothing,107.99,Net Banking
CUST115,2025-05-25,14:44:52,Groceries,361.42,UPI
CUST165,2025-05-25,18:53:59,Electronics,302.84,Cash
CUST011,2025-05-26,15:31:20,Electronics,114.61,UPI
CUST181,2025-05-26,15:45:41,Toys,183.03,Debit Card
CUST035,2025-05-26,13:40:55,Clothing,91.36,Cash
CUST176,2025-05-26,16:16:00,Toys,315.51,Cash
CUST033,2025-05-26,13:06:13,Books,208.18,Net Banking
CUST057,2025-05-26,18:59:29,Books,454.55,Credit Card
CUST054,2025-05-26,18:30:42,Toys,78.55,Net Banking
CUST191,2025-05-26,19:58:13,Electronics,371.67,Debit Card
CUST083,2025-05-26,09:29:20,Electronics,465.73,UPI
CUST100,2025-05-26,15:36:00,Electronics,496.11,Net Banking
CUST069,2025-05-26,13:30:09,Electronics,72.29,UPI
CUST177,2025-05-26,12:42:00,Clothing,227.48,Net Banking
CUST134,2025-05-26,11:10:06,Clothing,318.44,Credit Card
CUST068,2025-05-26,09:44:37,Clothing,178.83,Debit Card
CUST150,2025-05-26,09:01:03,Groceries,142.64,Net Banking
CUST093,2025-05-26,11:48:14,Toys,397.47,Credit Card
CUST144,2025-05-26,12:45:27,Toys,267.34,UPI
CUST011,2025-05-26,14:14:20,Toys,466.91,Debit Card
CUST099,2025-05-26,17:30:52,Electronics,68.21,Credit Card
CUST013,2025-05-26,12:36:52,Toys,163.44,Debit Card
CUST018,2025-05-26,09:46:03,Toys,413.87,Cash
CUST037,2025-05-26,19:54:23,Toys,270.25,UPI
CUST137,2025-05-26,10:05:46,Toys,268.48,Debit Card
CUST192,2025-05-26,14:58:36,Books,292.4,Net Banking
CUST172,2025-05-26,10:49:56,Toys,433.71,Debit Card
CUST014,2025-05-26,17:03:18,Clothing,398.89,Cash
CUST199,2025-05-26,18:34:31,Toys,278.16,UPI
CUST131,2025-05-26,15:59:31,Clothing,361.2,Cash
CUST012,2025-05-26,12:28:33,Books,241.65,UPI
CUST090,2025-05-26,11:41:16,Electronics,240.38,Net Banking
CUST015,2025-05-26,15:02:58,Groceries,146.52,Net Banking
CUST142,2025-05-26,14:38:52,Clothing,204.04,Credit Card
CUST146,2025-05-26,15:48:25,Clothing,289.05,Cash
CUST058,2025-05-26,09:29:16,Books,399.4,Cash
CUST014,2025-05-26,14:09:52,Toys,117.07,Credit Card
CUST055,2025-05-26,09:24:34,Electronics,82.0,Cash
CUST176,2025-05-26,18:50:39,Toys,54.99,Cash
CUST079,2025-05-26,14:15:08,Clothing,359.12,Net Banking
CUST081,2025-05-26,16:15:58,Groceries,174.52,Cash
CUST189,2025-05-26,16:29:07,Groceries,370.07,Debit Card
CUST032,2025-05-26,15:50:18,Groceries,273.02,Net Banking
CUST025,2025-05-26,09:02:25,Groceries,50.1,Net Banking
CUST042,2025-05-26,13:46:29,Toys,382.48,UPI
CUST001,2025-05-26,19:28:53,Books,122.93,Debit Card
CUST102,2025-05-26,09:33:31,Toys,496.51,Cash
CUST105,2025-05-26,13:36:39,Groceries,136.14,Cash
CUST019,2025-05-26,17:32:25,Groceries,291.95,UPI
CUST040,2025-05-26,19:50:16,Books,70.71,Net Banking
CUST126,2025-05-26,15:05:01,Books,454.25,Net Banking
CUST182,2025-05-26,19:05:19,Toys,67.51,Net Banking
CUST130,2025-05-26,11:34:31,Books,393.65,UPI
CUST172,2025-05-26,13:28:42,Clothing,446.09,Debit Card
CUST097,2025-05-26,12:57:24,Groceries,185.88,Credit Card
CUST169,2025-05-26,09:43:29,Toys,118.35,Debit Card
CUST115,2025-05-26,10:46:07,Toys,417.6,Debit Card
CUST139,2025-05-26,18:20:03,Electronics,479.17,UPI
CUST021,2025-05-26,19:22:16,Electronics,256.43,Net Banking
CUST073,2025-05-26,10:02:46,Groceries,235.11,Credit Card
CUST041,2025-05-26,13:05:15,Books,171.33,Credit Card
CUST059,2025-05-26,19:07:17,Books,386.7,Debit Card
CUST118,2025-05-26,19:35:05,Electronics,92.62,Cash
CUST016,2025-05-26,12:16:07,Toys,225.72,UPI
CUST029,2025-05-26,10:45:05,Clothing,287.03,Credit Card
CUST022,2025-05-26,16:01:29,Clothing,100.78,UPI
CUST138,2025-05-26,13:07:25,Groceries,452.96,Net Banking
CUST090,2025-05-26,16:24:14,Toys,160.92,UPI
CUST026,2025-05-26,19:06:26,Toys,492.23,Cash
CUST096,2025-05-26,16:00:48,Clothing,288.62,Credit Card
CUST118,2025-05-26,17:27:00,Toys,237.13,UPI
CUST055,2025-05-26,10:57:32,Groceries,449.88,Credit Card
CUST173,2025-05-26,10:15:30,Electronics,230.47,UPI
CUST053,2025-05-26,13:11:21,Toys,176.95,Cash
CUST007,2025-05-26,18:05:49,Clothing,456.58,Cash
CUST098,2025-05-26,09:50:31,Groceries,432.08,Debit Card
CUST049,2025-05-26,11:09:40,Clothing,311.06,Net Banking
CUST088,2025-05-26,16:15:51,Toys,267.95,Credit Card
CUST095,2025-05-26,09:28:46,Electronics,94.69,Credit Card
CUST118,2025-05-26,10:47:41,Toys,182.78,Debit Card
CUST127,2025-05-26,13:08:17,Electronics,158.04,Cash
CUST023,2025-05-26,13:18:27,Groceries,228.52,Debit Card
CUST039,2025-05-26,14:06:35,Books,118.13,Debit Card
CUST082,2025-05-26,16:44:51,Groceries,200.25,Cash
CUST004,2025-05-27,12:36:36,Books,256.22,Debit Card
CUST019,2025-05-27,10:24:00,Clothing,291.64,UPI
CUST121,2025-05-27,15:10:11,Electronics,133.82,Debit Card
CUST139,2025-05-27,18:04:43,Clothing,51.5,Net Banking
CUST177,2025-05-27,13:26:13,Toys,272.98,Credit Card
CUST104,2025-05-27,12:38:05,Electronics,299.46,Debit Card
CUST142,2025-05-27,17:09:05,Groceries,490.2,Credit Card
CUST171,2025-05-27,15:46:45,Clothing,349.79,UPI
CUST176,2025-05-27,15:46:40,Books,485.34,Net Banking
CUST125,2025-05-27,10:32:26,Books,441.66,Credit Card
CUST159,2025-05-27,18:40:41,Groceries,404.7,Credit Card
CUST053,2025-05-27,09:11:39,Electronics,334.23,UPI
CUST098,2025-05-27,09:28:55,Books,462.28,UPI
CUST075,2025-05-27,09:20:07,Toys,446.82,Debit Card
CUST140,2025-05-27,14:26:06,Books,228.87,Debit Card
CUST062,2025-05-27,11:50:28,Toys,89.63,Net Banking
CUST136,2025-05-27,09:15:47,Clothing,231.28,Net Banking
CUST044,2025-05-27,15:31:45,Books,166.03,Debit Card
CUST113,2025-05-27,12:02:52,Books,252.34,Cash
CUST073,2025-05-27,09:13:11,Books,282.37,Debit Card
CUST130,2025-05-27,16:38:40,Toys,347.33,Debit Card
CUST195,2025-05-27,15:29:09,Books,298.95,Debit Card
CUST079,2025-05-27,17:01:15,Toys,416.18,UPI
CUST051,2025-05-27,14:55:43,Books,473.56,Credit Card
CUST157,2025-05-27,19:48:39,Books,91.4,Credit Card
CUST187,2025-05-27,18:25:38,Groceries,389.8,UPI
CUST158,2025-05-27,11:18:23,Groceries,202.96,Debit Card
CUST118,2025-05-27,17:28:24,Groceries,485.58,UPI
CUST108,2025-05-27,10:32:32,Toys,428.65,Cash
CUST043,2025-05-27,19:29:11,Groceries,437.85,Debit Card
CUST171,2025-05-27,13:25:49,Toys,472.97,UPI
CUST055,2025-05-27,17:53:32,Groceries,498.07,Debit Card
CUST155,2025-05-27,10:39:05,Groceries,216.44,Credit Card
CUST098,2025-05-27,16:04:42,Toys,100.14,UPI
CUST151,2025-05-27,12:17:24,Groceries,135.33,UPI
CUST096,2025-05-27,15:13:32,Books,445.4,Debit Card
CUST097,2025-05-27,12:58:55,Clothing,192.05,Credit Card
CUST037,2025-05-27,17:25:30,Toys,143.71,Cash
CUST035,2025-05-27,19:39:46,Electronics,151.96,UPI
CUST038,2025-05-27,16:20:51,Electronics,280.17,UPI
CUST145,2025-05-27,18:57:50,Electronics,143.79,UPI
CUST158,2025-05-27,09:35:06,Clothing,439.4,Cash
CUST150,2025-05-27,16:31:31,Clothing,471.17,Debit Card
CUST171,2025-05-27,15:18:00,Toys,498.7,Debit Card
CUST138,2025-05-27,14:06:22,Electronics,482.45,Cash
CUST169,2025-05-27,18:40:54,Electronics,195.72,Debit Card
CUST069,2025-05-27,13:56:31,Groceries,285.42,Cash
CUST025,2025-05-27,16:38:08,Books,148.89,Cash
CUST048,2025-05-27,15:04:50,Electronics,488.58,Net Banking
CUST086,2025-05-27,14:48:13,Clothing,421.18,UPI
CUST065,2025-05-27,19:17:03,Toys,299.06,Net Banking
CUST014,2025-05-27,10:48:55,Electronics,89.74,Cash
CUST009,2025-05-27,10:58:21,Groceries,127.78,Cash
CUST138,2025-05-27,17:08:49,Electronics,457.98,Cash
CUST087,2025-05-27,14:10:12,Electronics,201.26,Net Banking
CUST191,2025-05-27,17:36:39,Electronics,486.18,Net Banking
CUST040,2025-05-27,15:53:05,Electronics,260.68,Debit Card
CUST114,2025-05-27,19:03:39,Groceries,263.79,Net Banking
CUST017,2025-05-27,16:16:05,Clothing,312.83,Cash
CUST002,2025-05-27,12:45:57,Clothing,111.23,Net Banking
CUST120,2025-05-27,10:42:59,Books,473.46,Net Banking
CUST087,2025-05-27,10:38:53,Toys,122.59,Cash
CUST145,2025-05-27,17:14:26,Groceries,379.78,Net Banking
CUST153,2025-05-27,13:19:03,Electronics,92.94,UPI
CUST009,2025-05-27,13:26:44,Groceries,477.55,Credit Card
CUST161,2025-05-27,18:02:45,Groceries,298.54,Net Banking
CUST154,2025-05-27,10:32:42,Clothing,379.73,UPI
CUST184,2025-05-27,14:03:44,Clothing,175.36,Net Banking
CUST099,2025-05-27,15:55:56,Toys,299.71,Credit Card
CUST034,2025-05-27,15:21:29,Electronics,484.69,UPI
CUST098,2025-05-27,18:39:26,Clothing,171.65,UPI
CUST166,2025-05-27,11:42:21,Books,474.05,Net Banking
CUST039,2025-05-27,17:41:42,Toys,302.66,Cash
CUST151,2025-05-27,16:16:20,Clothing,249.43,Net Banking
CUST007,2025-05-27,15:14:20,Clothing,323.26,Net Banking
CUST146,2025-05-27,09:55:15,Books,217.12,Credit Card
CUST014,2025-05-27,10:35:35,Clothing,124.8,Net Banking
CUST033,2025-05-27,10:39:00,Electronics,360.81,UPI
CUST018,2025-05-27,11:12:03,Groceries,365.28,Cash
CUST122,2025-05-27,10:27:37,Electronics,309.58,Cash
CUST084,2025-05-27,13:52:43,Groceries,312.97,Debit Card
CUST082,2025-05-27,19:19:04,Clothing,212.89,Debit Card
CUST077,2025-05-27,11:51:23,Books,431.57,UPI
CUST118,2025-05-27,13:28:27,Groceries,193.77,Net Banking
CUST073,2025-05-27,19:31:22,Toys,231.34,UPI
CUST140,2025-05-27,10:55:26,Clothing,209.02,Cash
CUST050,2025-05-27,19:32:06,Toys,348.66,Debit Card
CUST073,2025-05-27,19:41:45,Groceries,290.48,Debit Card
CUST188,2025-05-27,10:20:54,Books,390.34,Debit Card
CUST069,2025-05-27,16:50:20,Books,469.16,Net Banking
CUST144,2025-05-27,10:35:53,Books,154.16,Net Banking
CUST009,2025-05-28,12:11:39,Electronics,298.98,Cash
CUST100,2025-05-28,10:44:18,Books,279.04,Credit Card
CUST024,2025-05-28,11:37:05,Groceries,144.75,UPI
CUST124,2025-05-28,17:00:00,Electronics,251.87,UPI
CUST138,2025-05-28,14:23:10,Toys,354.39,Net Banking
CUST120,2025-05-28,09:38:18,Electronics,236.21,Credit Card
CUST105,2025-05-28,18:24:39,Groceries,230.07,UPI
CUST175,2025-05-28,14:17:06,Toys,249.65,Cash
CUST196,2025-05-28,18:38:47,Toys,236.72,Net Banking
CUST034,2025-05-28,16:16:31,Groceries,183.58,UPI
CUST016,2025-05-28,13:35:35,Electronics,372.48,Debit Card
CUST170,2025-05-28,10:47:28,Electronics,434.55,Net Banking
CUST185,2025-05-28,11:08:26,Books,250.92,UPI
CUST081,2025-05-28,18:44:24,Electronics,253.06,Net Banking
CUST034,2025-05-28,18:25:42,Electronics,469.27,UPI
CUST162,2025-05-28,11:40:40,Groceries,409.95,Credit Card
CUST004,2025-05-28,15:19:50,Clothing,348.48,UPI
CUST111,2025-05-28,13:24:03,Toys,412.2,UPI
CUST174,2025-05-28,19:51:42,Electronics,51.84,Cash
CUST128,2025-05-28,14:59:41,Groceries,468.04,Debit Card
CUST109,2025-05-28,18:52:20,Toys,441.64,Net Banking
CUST184,2025-05-28,10:33:22,Books,329.62,UPI
CUST069,2025-05-28,09:28:12,Toys,292.18,Net Banking
CUST135,2025-05-28,13:11:14,Electronics,426.6,Cash
CUST024,2025-05-28,13:25:14,Electronics,112.76,UPI
CUST069,2025-05-28,17:00:49,Books,173.87,UPI
CUST177,2025-05-28,13:31:17,Groceries,143.7,Cash
CUST125,2025-05-28,13:18:39,Toys,395.79,Cash
CUST151,2025-05-28,12:18:39,Groceries,215.4,Debit Card
CUST160,2025-05-28,19:47:07,Groceries,371.61,Debit Card
CUST127,2025-05-28,18:52:54,Clothing,60.4,UPI
CUST008,2025-05-28,10:33:55,Electronics,306.53,Net Banking
CUST049,2025-05-28,12:53:28,Toys,486.02,Net Banking
CUST151,2025-05-28,15:55:54,Electronics,468.76,Cash
CUST031,2025-05-28,11:25:23,Electronics,317.69,Debit Card
CUST074,2025-05-28,18:45:32,Books,64.47,UPI
CUST019,2025-05-28,11:14:48,Clothing,306.35,Cash
CUST091,2025-05-28,16:35:01,Books,395.59,Net Banking
CUST118,2025-05-28,16:09:04,Books,79.41,UPI
CUST166,2025-05-28,17:09:23,Clothing,213.69,Debit Card
CUST127,2025-05-28,19:40:36,Clothing,87.96,Cash
CUST085,2025-05-28,11:52:05,Electronics,383.24,Credit Card
CUST004,2025-05-28,10:14:07,Electronics,138.66,Cash
CUST140,2025-05-28,19:15:24,Electronics,455.06,Credit Card
CUST008,2025-05-28,17:58:05,Groceries,96.36,UPI
CUST072,2025-05-28,15:15:24,Groceries,156.02,UPI
CUST117,2025-05-28,15:42:53,Electronics,239.08,Net Banking
CUST128,2025-05-28,10:37:31,Groceries,238.9,Credit Card
CUST095,2025-05-28,19:26:22,Clothing,106.66,Cash
CUST129,2025-05-28,11:33:04,Groceries,308.21,UPI
CUST031,2025-05-28,15:26:09,Clothing,239.08,UPI
CUST024,2025-05-28,09:33:54,Books,179.76,Credit Card
CUST075,2025-05-28,14:52:24,Toys,421.37,Debit Card
CUST027,2025-05-28,09:26:28,Clothing,190.16,UPI
CUST092,2025-05-28,17:21:08,Electronics,263.14,UPI
CUST015,2025-05-28,10:11:21,Toys,459.26,Net Banking
CUST185,2025-05-28,13:43:38,Clothing,329.37,Cash
CUST164,2025-05-28,16:14:18,Electronics,403.22,Cash
CUST128,2025-05-28,18:46:48,Books,339.83,Net Banking
CUST087,2025-05-28,15:19:43,Clothing,196.95,UPI
CUST062,2025-05-28,14:48:11,Electronics,466.88,UPI
CUST009,2025-05-28,14:49:02,Books,374.2,Debit Card
CUST199,2025-05-28,13:01:13,Groceries,484.84,UPI
CUST038,2025-05-28,13:32:20,Clothing,75.54,UPI
CUST153,2025-05-28,19:21:53,Toys,318.78,Cash
CUST148,2025-05-28,18:16:31,Electronics,479.98,Credit Card
CUST016,2025-05-28,13:20:34,Books,450.63,Net Banking
CUST173,2025-05-28,14:36:54,Groceries,87.1,UPI
CUST037,2025-05-28,12:22:37,Clothing,314.58,Cash
CUST158,2025-05-28,10:44:17,Electronics,103.76,Debit Card
CUST027,2025-05-28,18:59:45,Books,360.94,Debit Card
CUST070,2025-05-28,09:33:00,Books,458.25,Debit Card
CUST181,2025-05-28,11:35:27,Electronics,213.56,UPI
CUST111,2025-05-28,10:32:03,Clothing,485.01,Credit Card
CUST079,2025-05-28,17:47:44,Clothing,474.58,Net Banking
CUST121,2025-05-28,11:52:11,Electronics,246.1,Credit Card
CUST028,2025-05-28,11:00:14,Clothing,399.53,Net Banking
CUST101,2025-05-28,14:29:42,Clothing,386.24,Debit Card
CUST046,2025-05-28,11:32:26,Toys,179.78,Credit Card
CUST133,2025-05-28,09:24:16,Electronics,80.01,UPI
CUST074,2025-05-28,18:00:40,Groceries,167.49,Credit Card
CUST139,2025-05-29,11:16:22,Clothing,284.54,Cash
CUST047,2025-05-29,14:07:44,Toys,387.46,UPI
CUST038,2025-05-29,14:29:10,Books,201.18,Credit Card
CUST008,2025-05-29,15:13:25,Clothing,135.07,Cash
CUST016,2025-05-29,14:39:58,Groceries,336.55,Net Banking
CUST184,2025-05-29,19:10:28,Clothing,61.82,UPI
CUST121,2025-05-29,10:32:34,Groceries,117.9,UPI
CUST114,2025-05-29,16:21:56,Clothing,392.87,Net Banking
CUST181,2025-05-29,16:43:38,Groceries,70.65,UPI
CUST140,2025-05-29,18:48:16,Electronics,156.28,Net Banking
CUST077,2025-05-29,09:59:32,Toys,117.06,Cash
CUST190,2025-05-29,16:54:03,Toys,320.24,Credit Card
CUST020,2025-05-29,11:37:06,Books,453.16,Credit Card
CUST131,2025-05-29,14:27:23,Groceries,64.7,Net Banking
CUST093,2025-05-29,10:04:27,Clothing,259.99,Debit Card
CUST150,2025-05-29,17:51:27,Clothing,375.56,Net Banking
CUST177,2025-05-29,14:26:06,Toys,137.58,Net Banking
CUST063,2025-05-29,16:47:59,Toys,440.32,Credit Card
CUST045,2025-05-29,19:41:53,Clothing,318.56,UPI
CUST048,2025-05-29,14:32:48,Groceries,84.25,UPI
CUST032,2025-05-29,14:31:28,Books,217.85,Net Banking
CUST017,2025-05-29,12:45:42,Clothing,92.28,Net Banking
CUST128,2025-05-29,15:15:12,Clothing,288.16,Credit Card
CUST105,2025-05-29,12:40:03,Clothing,142.18,Cash
CUST172,2025-05-29,12:39:40,Books,446.87,Debit Card
CUST080,2025-05-29,14:17:08,Clothing,436.7,Cash
CUST162,2025-05-29,11:34:42,Clothing,291.23,Net Banking
CUST089,2025-05-29,16:19:39,Books,401.1,Credit Card
CUST144,2025-05-29,19:33:44,Electronics,374.43,Net Banking
CUST169,2025-05-29,09:54:12,Electronics,332.7,Net Banking
CUST091,2025-05-29,12:53:06,Electronics,198.58,Debit Card
CUST094,2025-05-29,11:26:13,Books,313.2,Net Banking
CUST101,2025-05-29,14:09:05,Electronics,444.1,Cash
CUST027,2025-05-29,15:35:57,Toys,398.18,Credit Card
CUST181,2025-05-29,09:42:12,Electronics,290.54,Debit Card
CUST126,2025-05-29,17:25:24,Clothing,291.83,Net Banking
CUST122,2025-05-29,12:35:20,Books,66.81,Credit Card
CUST001,2025-05-29,12:30:04,Groceries,225.31,Net Banking
CUST047,2025-05-29,11:20:22,Clothing,231.07,Debit Card
CUST011,2025-05-29,17:36:41,Clothing,146.29,Net Banking
CUST039,2025-05-29,09:33:48,Electronics,87.62,UPI
CUST010,2025-05-29,16:45:14,Groceries,232.91,Credit Card
CUST073,2025-05-29,18:11:51,Electronics,228.6,Net Banking
CUST108,2025-05-29,18:04:28,Books,165.23,Cash
CUST122,2025-05-29,09:06:07,Groceries,58.81,Credit Card
CUST029,2025-05-29,09:53:17,Toys,114.7,UPI
CUST042,2025-05-29,10:05:48,Groceries,412.18,Net Banking
CUST172,2025-05-29,15:02:19,Clothing,362.06,Net Banking
CUST164,2025-05-29,16:24:35,Electronics,139.77,UPI
CUST008,2025-05-29,14:31:33,Groceries,409.07,Debit Card
CUST007,2025-05-29,19:57:30,Electronics,241.63,Debit Card
CUST018,2025-05-29,12:12:08,Electronics,210.67,Debit Card
CUST120,2025-05-29,19:09:55,Groceries,381.85,Credit Card
CUST075,2025-05-29,16:27:48,Electronics,453.2,Net Banking
CUST023,2025-05-29,15:34:59,Electronics,377.35,UPI
CUST151,2025-05-29,09:39:35,Books,83.26,UPI
CUST059,2025-05-29,09:58:32,Toys,481.8,Net Banking
CUST196,2025-05-29,10:56:54,Clothing,180.85,Debit Card
CUST140,2025-05-29,15:17:29,Toys,290.77,Debit Card
CUST176,2025-05-29,13:44:30,Groceries,192.19,Net Banking
CUST113,2025-05-29,18:31:42,Groceries,499.61,Cash
CUST189,2025-05-29,12:19:43,Clothing,186.21,Net Banking
CUST001,2025-05-29,10:07:14,Groceries,450.57,UPI
CUST117,2025-05-29,18:50:25,Groceries,291.42,Credit Card
CUST025,2025-05-29,09:43:06,Clothing,461.21,Net Banking
CUST100,2025-05-29,19:21:56,Clothing,250.67,Credit Card
CUST088,2025-05-29,09:13:47,Books,413.44,UPI
CUST091,2025-05-29,17:14:26,Clothing,287.16,Credit Card
CUST113,2025-05-29,12:15:27,Groceries,431.23,UPI
CUST002,2025-05-29,16:39:55,Toys,361.57,UPI
CUST093,2025-05-29,11:40:48,Clothing,77.76,Cash
CUST197,2025-05-29,11:38:03,Groceries,301.44,Cash
CUST149,2025-05-29,16:40:44,Electronics,334.63,Credit Card
CUST181,2025-05-29,15:11:36,Electronics,136.9,Debit Card
CUST179,2025-05-29,11:01:15,Books,393.72,Debit Card
CUST118,2025-05-29,19:44:19,Books,489.01,Debit Card
CUST089,2025-05-29,09:35:26,Clothing,192.75,UPI
CUST094,2025-05-29,19:33:03,Clothing,219.58,Credit Card
CUST135,2025-05-29,15:07:03,Clothing,461.24,Debit Card
CUST095,2025-05-29,11:42:14,Groceries,66.89,Credit Card
CUST028,2025-05-29,14:32:38,Groceries,98.38,Net Banking
CUST039,2025-05-29,13:04:02,Groceries,229.53,Cash
CUST060,2025-05-29,16:44:42,Groceries,90.38,Debit Card
CUST109,2025-05-29,15:46:22,Books,99.04,Credit Card
CUST039,2025-05-29,19:52:21,Groceries,213.39,Debit Card
CUST105,2025-05-30,14:41:05,Groceries,436.9,Debit Card
CUST014,2025-05-30,14:03:44,Groceries,369.78,Cash
CUST192,2025-05-30,19:59:50,Books,385.48,Debit Card
CUST056,2025-05-30,11:05:36,Toys,364.52,Net Banking
CUST042,2025-05-30,13:13:08,Clothing,184.72,Credit Card
CUST042,2025-05-30,11:41:23,Toys,250.04,UPI
CUST190,2025-05-30,10:18:51,Electronics,372.58,Credit Card
CUST157,2025-05-30,19:44:36,Books,142.89,UPI
CUST097,2025-05-30,18:33:30,Electronics,170.54,Credit Card
CUST199,2025-05-30,16:22:02,Books,275.43,UPI
CUST041,2025-05-30,11:09:12,Clothing,388.5,Net Banking
CUST027,2025-05-30,16:29:19,Toys,339.74,Net Banking
CUST168,2025-05-30,16:19:13,Electronics,220.35,Debit Card
CUST063,2025-05-30,19:47:06,Groceries,295.13,Debit Card
CUST177,2025-05-30,09:34:03,Clothing,311.84,Credit Card
CUST181,2025-05-30,14:56:25,Books,214.61,Credit Card
CUST117,2025-05-30,19:03:26,Toys,489.04,UPI
CUST019,2025-05-30,11:43:39,Groceries,188.55,Debit Card
CUST042,2025-05-30,16:52:49,Groceries,244.7,Debit Card
CUST135,2025-05-30,19:59:49,Groceries,66.73,Net Banking
CUST195,2025-05-30,17:10:01,Toys,136.0,Credit Card
CUST016,2025-05-30,09:18:18,Toys,337.08,UPI
CUST032,2025-05-30,09:38:57,Electronics,396.65,Net Banking
CUST061,2025-05-30,16:31:21,Groceries,462.87,Credit Card
CUST171,2025-05-30,16:23:56,Clothing,381.45,UPI
CUST076,2025-05-30,16:02:11,Electronics,132.16,UPI
CUST067,2025-05-30,18:01:53,Electronics,401.9,Cash
CUST139,2025-05-30,17:06:38,Groceries,70.88,Debit Card
CUST115,2025-05-30,18:16:08,Books,67.8,Credit Card
CUST179,2025-05-30,15:37:34,Groceries,92.15,Credit Card
CUST082,2025-05-30,19:39:45,Electronics,84.52,UPI
CUST172,2025-05-30,12:15:36,Electronics,282.88,UPI
CUST050,2025-05-30,17:14:36,Toys,58.56,UPI
CUST107,2025-05-30,18:19:54,Toys,442.11,Net Banking
CUST120,2025-05-30,14:19:11,Clothing,60.52,Net Banking
CUST137,2025-05-30,09:41:53,Books,347.69,Debit Card
CUST046,2025-05-30,19:28:27,Clothing,415.58,Net Banking
CUST162,2025-05-30,12:15:20,Clothing,489.11,Net Banking
CUST075,2025-05-30,10:15:57,Groceries,117.05,Credit Card
CUST166,2025-05-30,19:50:27,Electronics,497.86,Cash
CUST019,2025-05-30,14:17:02,Toys,492.97,Credit Card
CUST098,2025-05-30,10:22:25,Clothing,451.47,Cash
CUST100,2025-05-30,14:26:42,Electronics,482.28,Cash
CUST095,2025-05-30,14:43:50,Books,419.34,Net Banking
CUST178,2025-05-30,17:42:54,Groceries,195.67,Net Banking
CUST012,2025-05-30,19:18:33,Toys,459.57,Net Banking
CUST003,2025-05-30,09:58:02,Books,249.99,Net Banking
CUST006,2025-05-30,19:46:50,Electronics,159.13,Credit Card
CUST098,2025-05-30,12:53:32,Books,438.68,UPI
CUST029,2025-05-30,11:49:18,Clothing,432.03,Net Banking
CUST084,2025-05-30,10:38:07,Groceries,65.54,Debit Card
CUST040,2025-05-30,19:44:13,Clothing,137.27,Debit Card
CUST011,2025-05-30,18:48:54,Clothing,172.36,Net Banking
CUST132,2025-05-30,16:31:56,Clothing,335.69,UPI
CUST070,2025-05-30,17:30:35,Groceries,170.12,Debit Card
CUST123,2025-05-30,15:20:39,Electronics,352.74,Debit Card
CUST045,2025-05-30,19:38:39,Clothing,236.9,Credit Card
CUST068,2025-05-30,11:19:49,Books,229.6,UPI
CUST108,2025-05-30,10:20:43,Clothing,315.01,Credit Card
CUST037,2025-05-30,13:17:07,Electronics,384.45,UPI
CUST009,2025-05-30,13:02:13,Books,310.43,Debit Card
CUST172,2025-05-30,10:43:56,Groceries,178.13,Debit Card
CUST118,2025-05-30,16:45:12,Groceries,423.38,Credit Card
CUST148,2025-05-30,12:39:56,Clothing,310.2,UPI
CUST112,2025-05-30,18:29:12,Groceries,471.33,Credit Card
